attempts,max_i,min_i,avg_i
323,39,0,8.157894736842104
98,39,0,7.8061224489795915
16,39,1,11.4375
78,39,0,9.384615384615385
183,39,0,9.147540983606557
198,39,0,9.055555555555555
51,39,0,9.27450980392157
87,39,0,7.528735632183908
1,39,39,39.0
54,39,0,8.055555555555555
52,39,0,8.75
521,39,0,8.238003838771593
273,39,0,8.71062271062271
178,39,0,8.623595505617978
17,39,0,10.823529411764707
66,39,0,8.515151515151516
12,39,0,8.416666666666666
154,39,0,8.207792207792208
42,39,0,9.5
135,39,0,8.022222222222222
306,39,0,8.042483660130719
27,39,0,8.185185185185185
467,39,0,8.595289079229122
25,39,0,8.36
166,39,0,7.614457831325301
75,39,0,8.493333333333334
36,39,0,9.416666666666666
23,39,0,7.826086956521739
276,39,0,8.16304347826087
373,39,0,8.707774798927614
42,39,0,7.119047619047619
69,39,0,8.028985507246377
223,39,0,8.834080717488789
149,39,0,8.228187919463087
65,39,0,9.938461538461539
77,39,0,8.493506493506494
19,39,0,6.368421052631579
2,39,5,22.0
43,39,0,10.0
111,39,0,8.441441441441441
111,39,0,8.585585585585585
50,39,0,9.36
10,39,2,13.1
57,39,0,9.68421052631579
57,39,0,7.421052631578948
180,39,0,8.372222222222222
260,39,0,7.323076923076923
499,39,0,8.697394789579159
32,39,0,8.53125
59,39,0,9.033898305084746
241,39,0,7.966804979253112
38,39,0,8.789473684210526
15,39,1,12.2
72,39,0,8.930555555555555
13,39,0,8.846153846153847
103,39,0,8.077669902912621
128,39,0,7.984375
148,39,0,8.216216216216216
66,39,0,8.636363636363637
21,39,0,7.476190476190476
42,39,0,8.261904761904763
169,39,0,9.461538461538462
28,39,0,8.321428571428571
89,39,0,8.50561797752809
622,39,0,8.419614147909968
117,39,0,9.444444444444445
37,39,0,9.08108108108108
103,39,0,7.766990291262136
168,39,0,8.55952380952381
105,39,0,8.4
6,39,3,11.5
31,39,0,7.838709677419355
53,39,0,10.415094339622641
44,39,0,8.681818181818182
35,39,0,7.714285714285714
44,39,0,7.136363636363637
76,39,0,8.68421052631579
13,39,1,10.384615384615385
102,39,0,7.823529411764706
89,39,0,7.157303370786517
115,39,0,6.843478260869565
76,39,0,9.381578947368421
134,39,0,8.111940298507463
3,39,2,14.333333333333334
337,39,0,7.688427299703264
28,39,0,8.357142857142858
21,39,2,10.285714285714286
84,39,0,8.416666666666666
36,39,0,11.11111111111111
208,39,0,7.923076923076923
157,39,0,9.248407643312103
47,39,0,9.340425531914894
13,39,0,13.076923076923077
32,39,0,8.65625
203,39,0,8.94088669950739
2,39,12,25.5
127,39,0,7.21259842519685
182,39,0,9.494505494505495
32,39,0,10.84375
48,39,0,9.583333333333334
21,39,0,8.380952380952381
248,39,0,8.616935483870968
97,39,0,8.484536082474227
84,39,0,9.869047619047619
26,39,0,10.615384615384615
365,39,0,8.468493150684932
103,39,0,9.16504854368932
3,39,1,20.333333333333332
29,39,0,9.620689655172415
161,39,0,8.093167701863354
273,39,0,8.300366300366301
124,39,0,7.935483870967742
17,39,0,14.058823529411764
138,39,0,9.44927536231884
6,39,1,19.666666666666668
209,39,0,8.105263157894736
195,39,0,8.046153846153846
75,39,0,9.306666666666667
310,39,0,8.719354838709677
194,39,0,8.216494845360824
75,39,0,9.333333333333334
143,39,0,8.111888111888112
29,39,0,9.0
80,39,0,8.3
17,39,0,9.647058823529411
177,39,0,7.9491525423728815
300,39,0,9.29
90,39,0,7.966666666666667
14,39,0,7.785714285714286
174,39,0,7.4655172413793105
17,39,1,11.235294117647058
80,39,0,8.125
3,39,0,20.666666666666668
108,39,0,9.555555555555555
113,39,0,8.053097345132743
9,39,1,12.222222222222221
3,39,2,14.666666666666666
12,39,0,12.166666666666666
114,39,0,7.350877192982456
23,39,0,11.478260869565217
73,39,0,10.26027397260274
54,39,0,8.981481481481481
121,39,0,9.082644628099173
12,39,1,13.083333333333334
18,39,2,13.277777777777779
102,39,0,8.431372549019608
23,39,0,9.26086956521739
46,39,0,9.891304347826088
38,39,0,5.815789473684211
224,39,0,8.790178571428571
105,39,0,8.276190476190477
91,39,0,10.538461538461538
85,39,0,9.058823529411764
138,39,0,8.608695652173912
10,39,0,9.7
91,39,0,8.351648351648352
39,39,0,9.512820512820513
142,39,0,7.971830985915493
51,39,0,8.313725490196079
38,39,0,7.684210526315789
101,39,0,8.613861386138614
86,39,0,7.5813953488372094
17,39,0,8.352941176470589
174,39,0,8.097701149425287
113,39,0,10.256637168141593
75,39,0,8.546666666666667
34,39,0,8.735294117647058
318,39,0,8.147798742138365
9,39,0,13.666666666666666
23,39,0,9.08695652173913
100,39,0,8.64
108,39,0,9.675925925925926
571,39,0,7.975481611208406
52,39,0,7.384615384615385
144,39,0,9.125
245,39,0,7.779591836734694
18,39,0,8.88888888888889
50,39,0,8.8
42,39,0,8.261904761904763
28,39,0,9.785714285714286
150,39,0,9.226666666666667
142,39,0,8.04225352112676
24,39,0,10.833333333333334
70,39,0,7.585714285714285
17,39,1,11.176470588235293
11,39,0,9.0
86,39,0,8.779069767441861
28,39,0,9.428571428571429
196,39,0,8.816326530612244
39,39,0,7.076923076923077
5,39,3,14.8
34,39,0,8.323529411764707
487,39,0,9.13552361396304
153,39,0,8.07843137254902
234,39,0,7.47008547008547
184,39,0,7.956521739130435
65,39,0,8.753846153846155
156,39,0,8.0
14,39,0,11.142857142857142
120,39,0,9.458333333333334
29,39,0,9.96551724137931
496,39,0,8.314516129032258
71,39,0,8.338028169014084
70,39,0,9.928571428571429
203,39,0,8.64039408866995
2,39,4,21.5
4,39,0,12.0
18,39,0,10.88888888888889
89,39,0,9.370786516853933
13,39,2,13.23076923076923
32,39,0,8.96875
304,39,0,8.30921052631579
200,39,0,9.225
39,39,1,11.128205128205128
21,39,1,11.80952380952381
158,39,0,8.10126582278481
13,39,0,8.846153846153847
28,39,0,9.857142857142858
17,39,0,13.470588235294118
35,39,0,10.457142857142857
53,39,0,11.09433962264151
170,39,0,7.752941176470588
87,39,0,9.03448275862069
97,39,0,8.061855670103093
74,39,0,9.013513513513514
155,39,0,8.341935483870968
103,39,0,6.805825242718447
207,39,0,8.927536231884059
24,39,2,10.666666666666666
55,39,0,7.8
87,39,0,9.96551724137931
40,39,0,10.5
7,39,0,11.571428571428571
36,39,0,11.916666666666666
53,39,0,8.452830188679245
70,39,0,8.82857142857143
228,39,0,8.842105263157896
76,39,0,9.394736842105264
8,39,1,12.625
48,39,0,8.8125
92,39,0,9.16304347826087
52,39,0,10.038461538461538
185,39,0,8.04864864864865
64,39,0,6.890625
22,39,1,9.090909090909092
17,39,0,10.058823529411764
67,39,0,9.283582089552239
339,39,0,7.702064896755163
97,39,0,7.979381443298969
81,39,0,9.222222222222221
87,39,0,9.080459770114942
47,39,0,8.425531914893616
22,39,0,10.409090909090908
58,39,0,8.086206896551724
63,39,0,9.063492063492063
26,39,0,9.115384615384615
57,39,0,8.31578947368421
92,39,0,10.043478260869565
45,39,0,10.155555555555555
80,39,0,7.9375
16,39,0,9.6875
198,39,0,8.181818181818182
176,39,0,7.988636363636363
68,39,0,8.132352941176471
41,39,0,8.24390243902439
151,39,0,8.649006622516556
287,39,0,8.554006968641115
175,39,0,8.08
84,39,0,8.464285714285714
328,39,0,7.649390243902439
69,39,0,7.739130434782608
75,39,0,8.8
78,39,0,7.128205128205129
65,39,0,8.446153846153846
342,39,0,8.494152046783626
26,39,0,8.307692307692308
30,39,0,11.333333333333334
25,39,0,9.6
81,39,0,8.283950617283951
494,39,0,7.5
45,39,1,9.8
27,39,0,8.592592592592593
121,39,0,7.7272727272727275
7,39,0,12.857142857142858
33,39,0,8.0
25,39,0,10.36
154,39,0,8.376623376623376
15,39,0,8.0
147,39,0,8.666666666666666
16,39,0,13.8125
43,39,0,9.13953488372093
111,39,0,8.585585585585585
192,39,0,8.21875
27,39,0,7.037037037037037
205,39,0,8.365853658536585
875,39,0,8.713142857142858
120,39,0,9.725
21,39,0,8.80952380952381
82,39,0,9.634146341463415
17,39,0,8.882352941176471
141,39,0,8.609929078014185
125,39,0,8.176
1,39,39,39.0
68,39,0,9.632352941176471
101,39,0,8.613861386138614
31,39,0,8.709677419354838
98,39,0,9.326530612244898
294,39,0,9.496598639455783
25,39,0,11.96
554,39,0,8.550541516245488
122,39,0,8.745901639344263
175,39,0,8.388571428571428
189,39,0,7.904761904761905
66,39,0,8.424242424242424
4,39,2,13.75
120,39,0,7.683333333333334
46,39,0,10.065217391304348
340,39,0,7.729411764705882
23,39,0,6.826086956521739
163,39,0,8.0920245398773
261,39,0,8.68199233716475
43,39,0,9.953488372093023
42,39,0,8.023809523809524
370,39,0,8.35135135135135
45,39,0,8.733333333333333
39,39,0,9.307692307692308
78,39,0,10.282051282051283
6,39,3,13.833333333333334
36,39,0,9.166666666666666
59,39,0,8.169491525423728
50,39,0,7.5
51,39,0,8.333333333333334
217,39,0,8.71889400921659
192,39,0,9.296875
456,39,0,7.921052631578948
372,39,0,8.260752688172044
174,39,0,8.39080459770115
283,39,0,8.604240282685513
44,39,0,8.5
124,39,0,9.306451612903226
170,39,0,7.382352941176471
58,39,0,7.310344827586207
39,39,0,8.487179487179487
81,39,0,8.185185185185185
276,39,0,8.764492753623188
43,39,0,7.116279069767442
88,39,0,9.159090909090908
203,39,0,8.660098522167488
51,39,0,8.823529411764707
82,39,0,6.975609756097561
49,39,0,7.918367346938775
30,39,0,12.166666666666666
683,39,0,8.052708638360176
165,39,0,8.333333333333334
41,39,0,8.024390243902438
310,39,0,8.238709677419354
52,39,0,9.038461538461538
385,39,0,9.07012987012987
214,39,0,7.490654205607477
185,39,0,7.972972972972973
248,39,0,8.955645161290322
249,39,0,8.34136546184739
370,39,0,8.12972972972973
12,39,0,11.916666666666666
190,39,0,7.868421052631579
62,39,0,8.419354838709678
342,39,0,8.31578947368421
17,39,0,9.235294117647058
123,39,0,8.83739837398374
173,39,0,8.248554913294798
122,39,0,8.19672131147541
79,39,0,8.949367088607595
6,39,0,10.333333333333334
204,39,0,7.0
321,39,0,8.367601246105918
16,39,0,6.875
45,39,0,10.488888888888889
78,39,0,8.025641025641026
205,39,0,8.746341463414634
63,39,0,7.984126984126984
96,39,0,8.666666666666666
15,39,2,13.666666666666666
29,39,0,7.586206896551724
59,39,0,9.88135593220339
96,39,0,8.21875
133,39,0,9.1203007518797
72,39,0,8.208333333333334
99,39,0,8.04040404040404
124,39,0,8.10483870967742
62,39,0,8.709677419354838
20,39,1,8.45
417,39,0,8.326139088729017
15,39,0,8.8
4,39,10,19.25
45,39,0,8.777777777777779
51,39,0,9.568627450980392
168,39,0,8.869047619047619
23,39,0,10.173913043478262
192,39,0,7.96875
211,39,0,8.696682464454977
58,39,0,9.53448275862069
148,39,0,8.412162162162161
29,39,0,7.551724137931035
239,39,0,8.610878661087867
92,39,0,8.456521739130435
35,39,0,10.771428571428572
217,39,0,9.516129032258064
23,39,0,10.173913043478262
35,39,0,11.857142857142858
54,39,0,10.666666666666666
115,39,0,7.417391304347826
72,39,0,10.01388888888889
170,39,0,7.488235294117647
33,39,0,8.666666666666666
21,39,1,11.666666666666666
112,39,0,8.821428571428571
20,39,0,10.0
295,39,0,8.572881355932203
22,39,0,11.045454545454545
53,39,0,7.962264150943396
129,39,0,8.325581395348838
249,39,0,8.397590361445783
47,39,0,8.319148936170214
84,39,0,10.904761904761905
374,39,0,8.844919786096257
1,39,39,39.0
40,39,0,10.025
67,39,0,7.8059701492537314
138,39,0,8.03623188405797
95,39,0,8.021052631578947
102,39,0,7.637254901960785
188,39,0,8.319148936170214
186,39,0,8.268817204301076
50,39,0,8.64
5,39,3,11.8
113,39,0,9.415929203539823
110,39,0,8.836363636363636
254,39,0,7.602362204724409
29,39,0,8.89655172413793
81,39,0,9.679012345679013
183,39,0,8.655737704918034
135,39,0,8.392592592592592
50,39,0,9.66
473,39,0,7.915433403805497
385,39,0,8.501298701298701
111,39,0,9.027027027027026
2,39,24,31.5
87,39,0,9.160919540229886
218,39,0,8.362385321100918
203,39,0,8.975369458128078
16,39,0,12.5
463,39,0,8.08207343412527
259,39,0,7.552123552123552
227,39,0,7.995594713656388
355,39,0,8.152112676056339
76,39,0,8.039473684210526
78,39,0,7.141025641025641
170,39,0,9.447058823529412
2,39,11,25.0
13,39,0,9.538461538461538
168,39,0,8.619047619047619
221,39,0,8.253393665158372
55,39,0,7.781818181818182
31,39,0,8.129032258064516
110,39,0,9.436363636363636
261,39,0,9.486590038314176
58,39,0,8.655172413793103
98,39,0,7.3061224489795915
407,39,0,8.014742014742014
17,39,0,9.176470588235293
36,39,0,8.666666666666666
22,39,1,9.863636363636363
391,39,0,8.626598465473146
42,39,0,7.833333333333333
12,39,0,10.25
142,39,0,8.429577464788732
308,39,0,8.025974025974026
211,39,0,7.606635071090047
27,39,0,10.851851851851851
244,39,0,8.823770491803279
187,39,0,8.27807486631016
34,39,0,8.705882352941176
608,39,0,7.925986842105263
148,39,0,8.412162162162161
169,39,0,7.769230769230769
168,39,0,9.107142857142858
6,39,0,11.833333333333334
87,39,0,7.586206896551724
28,39,0,10.142857142857142
226,39,0,7.849557522123894
11,39,0,11.727272727272727
11,39,0,11.727272727272727
16,39,2,10.0625
62,39,0,9.870967741935484
12,39,1,13.833333333333334
41,39,0,5.951219512195122
133,39,0,8.451127819548873
89,39,0,7.853932584269663
145,39,0,8.627586206896552
32,39,0,9.71875
7,39,1,13.571428571428571
141,39,0,8.319148936170214
59,39,0,7.983050847457627
113,39,0,8.212389380530974
24,39,0,9.291666666666666
94,39,0,8.382978723404255
84,39,0,8.928571428571429
63,39,0,9.253968253968255
163,39,0,7.754601226993865
182,39,0,9.016483516483516
16,39,0,10.9375
8,39,2,17.375
138,39,0,9.094202898550725
50,39,0,7.3
247,39,0,9.109311740890687
185,39,0,8.362162162162162
112,39,0,8.196428571428571
76,39,0,8.407894736842104
77,39,0,7.857142857142857
25,39,0,9.84
70,39,0,9.971428571428572
295,39,0,8.92542372881356
192,39,0,8.276041666666666
628,39,0,8.254777070063694
39,39,0,10.512820512820513
83,39,0,8.674698795180722
32,39,0,10.21875
38,39,0,10.526315789473685
104,39,0,9.307692307692308
1,39,39,39.0
4,39,10,20.75
7,39,0,14.0
9,39,0,14.0
645,39,0,7.995348837209303
222,39,0,9.495495495495495
170,39,0,7.9411764705882355
62,39,0,6.887096774193548
26,39,0,7.576923076923077
385,39,0,8.418181818181818
144,39,0,9.493055555555555
83,39,0,7.759036144578313
63,39,0,7.714285714285714
126,39,0,8.007936507936508
48,39,0,8.041666666666666
5,39,0,13.8
38,39,0,7.7894736842105265
202,39,0,9.326732673267326
75,39,0,9.173333333333334
260,39,0,7.426923076923077
75,39,0,8.693333333333333
341,39,0,8.885630498533724
154,39,0,8.62987012987013
5,39,3,14.2
64,39,0,7.90625
244,39,0,7.311475409836065
202,39,0,8.529702970297029
29,39,0,10.482758620689655
70,39,0,9.371428571428572
61,39,0,8.672131147540984
11,39,0,6.909090909090909
215,39,0,8.82325581395349
185,39,0,9.27027027027027
49,39,0,8.16326530612245
114,39,0,8.640350877192983
375,39,0,7.856
395,39,0,9.177215189873417
4,39,2,12.0
35,39,0,9.685714285714285
140,39,0,9.135714285714286
236,39,0,9.296610169491526
22,39,1,11.227272727272727
268,39,0,8.067164179104477
72,39,0,9.0
48,39,0,8.083333333333334
123,39,0,8.788617886178862
389,39,0,8.084832904884319
46,39,0,9.456521739130435
219,39,0,9.200913242009133
13,39,3,12.384615384615385
40,39,0,7.975
55,39,0,7.872727272727273
50,39,0,8.72
278,39,0,7.633093525179856
247,39,0,7.834008097165992
350,39,0,8.445714285714285
137,39,0,7.357664233576642
308,39,0,8.418831168831169
73,39,0,8.73972602739726
420,39,0,8.795238095238096
209,39,0,9.047846889952153
68,39,0,7.852941176470588
56,39,0,8.303571428571429
81,39,0,9.148148148148149
128,39,0,8.4453125
87,39,0,9.540229885057471
79,39,0,9.582278481012658
129,39,0,9.992248062015504
212,39,0,7.773584905660377
114,39,0,9.605263157894736
22,39,0,6.045454545454546
16,39,0,9.25
23,39,0,8.434782608695652
32,39,0,10.3125
197,39,0,7.50761421319797
144,39,0,8.57638888888889
87,39,0,9.045977011494253
50,39,0,10.92
50,39,0,6.7
18,39,0,7.0
88,39,0,7.6477272727272725
68,39,0,9.455882352941176
183,39,0,7.699453551912568
46,39,0,9.173913043478262
386,39,0,8.922279792746114
72,39,0,8.305555555555555
188,39,0,8.590425531914894
235,39,0,8.12340425531915
392,39,0,7.489795918367347
27,39,0,11.037037037037036
36,39,0,9.5
268,39,0,8.753731343283581
141,39,0,10.042553191489361
47,39,0,8.340425531914894
151,39,0,8.801324503311259
181,39,0,8.359116022099448
38,39,0,7.973684210526316
52,39,0,8.596153846153847
235,39,0,8.417021276595746
86,39,0,8.430232558139535
15,39,1,8.4
58,39,0,8.482758620689655
150,39,0,8.706666666666667
77,39,0,8.324675324675324
69,39,0,8.289855072463768
11,39,1,10.818181818181818
49,39,0,8.061224489795919
27,39,0,10.592592592592593
68,39,0,8.132352941176471
150,39,0,8.113333333333333
66,39,0,8.833333333333334
217,39,0,7.981566820276497
41,39,0,8.804878048780488
8,39,1,7.875
218,39,0,8.490825688073395
110,39,0,8.790909090909091
143,39,0,7.594405594405594
66,39,0,9.06060606060606
249,39,0,8.465863453815262
147,39,0,7.802721088435374
56,39,0,8.642857142857142
36,39,0,7.75
3,39,2,19.0
128,39,0,7.4609375
749,39,0,7.873164218958611
153,39,0,9.098039215686274
63,39,0,9.412698412698413
68,39,0,9.470588235294118
491,39,0,8.435845213849287
56,39,0,8.339285714285714
53,39,0,8.245283018867925
35,39,1,9.742857142857142
5,39,3,13.4
175,39,0,7.325714285714286
293,39,0,7.696245733788396
167,39,0,9.167664670658683
317,39,0,7.608832807570978
59,39,0,8.677966101694915
228,39,0,8.328947368421053
79,39,0,9.164556962025317
66,39,0,7.015151515151516
227,39,0,8.277533039647578
69,39,0,7.6521739130434785
2,39,3,21.0
199,39,0,8.376884422110553
240,39,0,8.65
102,39,0,7.529411764705882
19,39,0,11.157894736842104
69,39,0,9.623188405797102
141,39,0,8.26950354609929
379,39,0,8.488126649076516
318,39,0,8.125786163522013
67,39,0,8.328358208955224
91,39,0,8.307692307692308
14,39,1,8.928571428571429
118,39,0,8.508474576271187
3,39,6,17.666666666666668
284,39,0,8.901408450704226
28,39,0,9.178571428571429
14,39,0,8.714285714285714
21,39,0,7.571428571428571
275,39,0,8.741818181818182
73,39,0,9.068493150684931
22,39,0,11.090909090909092
67,39,0,7.955223880597015
194,39,0,8.293814432989691
3,39,1,23.333333333333332
31,39,0,10.903225806451612
8,39,1,11.125
24,39,0,8.416666666666666
184,39,0,8.532608695652174
28,39,0,9.214285714285714
316,39,0,8.806962025316455
102,39,0,7.931372549019608
154,39,0,8.344155844155845
67,39,0,8.73134328358209
99,39,0,7.898989898989899
78,39,0,9.551282051282051
522,39,0,8.258620689655173
3,39,7,20.0
209,39,0,8.181818181818182
79,39,0,8.215189873417721
62,39,0,8.17741935483871
62,39,0,9.080645161290322
91,39,0,8.406593406593407
133,39,0,9.571428571428571
76,39,0,8.618421052631579
258,39,0,8.391472868217054
61,39,0,8.557377049180328
13,39,1,13.23076923076923
12,39,0,7.25
41,39,0,8.951219512195122
275,39,0,9.08
55,39,0,8.472727272727273
120,39,0,8.416666666666666
65,39,0,9.153846153846153
11,39,1,12.818181818181818
17,39,1,7.882352941176471
70,39,0,9.457142857142857
198,39,0,8.464646464646465
247,39,0,8.489878542510121
161,39,0,7.900621118012422
25,39,0,10.2
289,39,0,8.854671280276817
209,39,0,9.44976076555024
330,39,0,8.248484848484848
44,39,0,9.727272727272727
210,39,0,8.152380952380952
246,39,0,8.869918699186991
234,39,0,8.508547008547009
171,39,0,8.707602339181287
535,39,0,8.846728971962618
22,39,0,11.045454545454545
10,39,0,13.2
454,39,0,8.766519823788546
54,39,0,7.925925925925926
77,39,0,9.480519480519481
253,39,0,7.881422924901186
344,39,0,8.200581395348838
163,39,0,9.030674846625766
20,39,0,8.7
41,39,0,9.048780487804878
105,39,0,8.295238095238096
16,39,0,12.5
20,39,1,9.3
255,39,0,8.713725490196078
59,39,0,9.542372881355933
9,39,1,12.88888888888889
40,39,0,8.15
18,39,0,11.722222222222221
110,39,0,8.472727272727273
24,39,0,7.666666666666667
49,39,0,8.653061224489797
313,39,0,8.185303514376997
75,39,0,8.613333333333333
65,39,0,8.646153846153846
5,39,7,23.6
437,39,0,8.441647597254004
130,39,0,7.984615384615385
49,39,0,7.73469387755102
127,39,0,9.89763779527559
142,39,0,7.366197183098592
23,39,0,7.521739130434782
60,39,0,7.8
82,39,0,8.158536585365853
19,39,0,9.368421052631579
15,39,0,8.133333333333333
21,39,0,7.809523809523809
84,39,0,8.702380952380953
143,39,0,8.895104895104895
4,39,1,12.5
127,39,0,8.236220472440944
39,39,0,8.128205128205128
16,39,0,10.0625
17,39,0,10.294117647058824
164,39,0,8.286585365853659
48,39,0,11.125
9,39,0,10.11111111111111
196,39,0,8.923469387755102
213,39,0,9.03755868544601
161,39,0,8.577639751552795
55,39,0,10.363636363636363
210,39,0,7.180952380952381
119,39,0,8.184873949579831
58,39,0,8.775862068965518
13,39,0,8.0
90,39,0,8.533333333333333
60,39,0,9.683333333333334
155,39,0,8.754838709677419
146,39,0,8.342465753424657
21,39,0,11.095238095238095
165,39,0,7.793939393939394
339,39,0,8.265486725663717
93,39,0,10.634408602150538
28,39,0,8.785714285714286
123,39,0,7.186991869918699
